State,Consecutive Days of Decreasing New Cases
new york,1
washington,1
new jersey,4
california,1
illinois,3
michigan,2
florida,2
louisiana,1
massachusetts,2
texas,2
georgia,3
colorado,1
pennsylvania,2
wisconsin,2
ohio,2
connecticut,1
north carolina,1
maryland,1
mississippi,2
indiana,1
nevada,1
utah,1
minnesota,2
arkansas,2
oregon,2
arizona,1
kentucky,1
missouri,2
iowa,2
maine,1
new hampshire,3
oklahoma,1
new mexico,2
hawaii,1
delaware,1
vermont,3
nebraska,2
montana,1
north dakota,1
wyoming,3
south dakota,1
alaska,1
west virginia,2
